295	138
295	139
295	145
295	147
295	148
295	149
295	151
295	152
295	154
295	156
295	159
295	160
295	166
295	167
295	169
295	170
295	172
295	175
295	179
295	180
295	181
295	182
295	183
295	187
295	188
295	191
295	192
295	193
295	194
295	196
295	198
295	199
295	201
295	206
295	207
295	208
295	209
295	210
295	213
295	214
295	215
295	216
295	225
295	230
295	232
295	236
295	240
295	241
295	242
295	243
295	244
295	245
295	247
295	249
295	253
295	254
295	256
295	257
295	259
295	261
295	262
295	268
295	276
295	277
295	278
295	279
295	280
295	282
295	284
295	286
295	287
295	288
295	289
295	292
295	293
295	295
295	299
295	300
295	302
295	305
295	307
295	311
295	315
295	316
295	318
295	322
295	326
295	327
295	328
295	329
295	331
295	333
295	335
295	336
295	338
295	340
295	342
295	344
295	347
295	348
295	349
295	350
295	354
295	356
295	357
295	358
295	360
295	362
295	363
295	364
295	366
295	368
295	369
295	370
295	373
295	374
295	375
295	379
295	380
295	383
295	386
295	387
295	390
295	391
295	392
295	393
295	396
295	400
295	403
295	408
295	409
295	412
295	413
295	415
295	419
295	421
295	423
295	424
295	426
295	428
295	431
295	435
295	437
295	438
295	440
295	442
295	445
295	446
295	449
295	450
295	452
295	454
295	455
295	456
295	457
295	458
295	459
295	460
295	462
295	465
295	468
295	469
295	470
295	471
295	473
295	474
295	477
295	478
295	479
295	480
295	481
295	482
295	484
295	485
295	486
295	487
295	488
295	490
295	491
295	492
295	493
295	495
295	498
295	499
296	1
296	2
296	4
296	11
296	12
296	13
296	15
296	16
296	17
296	25
296	28
296	29
296	30
296	33
296	34
296	36
296	37
296	38
296	42
296	43
296	44
296	45
296	48
296	53
296	54
296	62
296	64
296	65
296	68
296	70
296	75
296	76
296	78
296	79
296	80
296	82
296	83
296	85
296	87
296	88
296	89
296	92
296	95
296	100
296	102
296	105
296	106
296	107
296	110
296	112
296	114
296	116
296	119
296	120
296	122
296	123
296	124
296	125
296	127
296	131
296	133
296	136
296	139
296	140
296	142
296	143
296	144
296	146
296	147
296	148
296	149
296	151
296	153
296	156
296	157
296	158
296	160
296	161
296	163
296	165
296	166
296	170
296	171
296	172
296	173
296	175
296	176
296	177
296	178
296	180
296	181
296	182
296	183
296	185
296	187
296	188
296	189
296	194
296	195
296	197
296	203
296	204
296	205
296	211
296	215
296	216
296	217
296	218
296	219
296	221
296	222
296	223
296	226
296	228
296	231
296	232
296	234
296	235
296	237
296	239
296	242
296	244
296	246
296	247
296	248
296	249
296	250
296	251
296	252
296	253
296	254
296	256
296	257
296	258
296	261
296	262
296	263
296	265
296	268
296	269
296	273
296	274
296	277
296	284
296	290
296	291
296	293
296	294
296	295
296	296
296	297
296	299
296	300
296	302
296	305
296	306
296	309
296	312
296	313
296	314
296	316
296	318
296	324
296	326
296	327
296	328
296	329
296	330
296	334
296	335
296	339
296	342
296	344
296	345
296	347
296	350
296	353
296	354
296	356
296	359
296	363
296	365
296	367
296	368
296	372
296	374
296	375
296	377
296	378
296	379
296	380
296	382
296	383
296	384
296	385
296	387
296	389
296	390
296	391
296	393
296	394
296	395
296	396
296	398
296	399
296	400
296	404
296	405
296	406
296	407
296	408
296	410
296	411
296	412
296	422
296	423
296	428
296	431
296	434
296	435
296	439
296	440
296	441
296	444
296	445
296	446
296	451
296	454
296	455
296	456
296	459
296	461
296	462
296	464
296	465
296	467
296	468
296	469
296	470
296	473
296	474
296	475
296	476
296	477
296	479
296	482
296	483
296	486
296	487
296	488
296	489
296	493
296	496
296	497
296	499
297	0
297	4
297	6
297	8
297	10
297	13
297	15
297	16
297	19
297	21
297	22
297	24
297	25
297	27
297	28
297	29
297	30
297	31
297	34
297	35
297	38
297	40
297	44
297	49
297	50
297	52
297	54
297	55
297	57
297	62
297	63
297	64
297	69
297	70
297	71
297	72
297	73
297	74
297	75
297	77
297	80
297	82
297	83
297	84
297	87
297	93
297	95
297	97
297	100
297	101
297	104
297	106
297	107
297	109
297	111
297	113
297	114
297	115
297	116
297	117
297	121
297	122
297	127
297	131
297	132
297	133
297	138
297	139
297	142
297	143
297	145
297	146
297	151
297	155
297	165
297	167
297	168
297	170
297	171
297	173
297	177
297	178
297	180
297	182
297	183
297	187
297	189
297	191
297	192
297	194
297	196
297	197
297	201
297	202
297	208
297	210
297	212
297	213
297	214
297	216
297	218
297	219
297	221
297	223
297	230
297	231
297	232
297	234
297	235
297	237
297	239
297	240
297	242
297	244
297	245
297	246
297	248
297	249
297	250
297	252
297	253
297	254
297	257
297	259
297	260
297	266
297	267
297	268
297	271
297	274
297	275
297	277
297	278
297	280
297	281
297	282
297	283
297	284
297	289
297	290
297	292
297	293
297	298
297	299
297	300
297	302
297	303
297	304
297	308
297	309
297	310
297	312
297	318
297	321
297	327
297	328
297	329
297	331
297	332
297	333
297	338
297	339
297	340
297	341
297	342
297	343
297	344
297	349
297	350
297	352
297	353
297	354
297	356
297	360
297	363
297	364
297	366
297	371
297	373
297	380
297	381
297	382
297	384
297	387
297	389
297	390
297	391
297	392
297	395
297	396
297	397
297	398
297	399
297	402
297	404
297	405
297	406
297	408
297	410
297	411
297	412
297	414
297	415
297	416
297	422
297	428
297	430
297	431
297	432
297	433
297	434
297	435
297	436
297	439
297	442
297	443
297	444
297	445
297	447
297	448
297	449
297	453
297	456
297	462
297	464
297	467
297	468
297	470
297	471
297	472
297	474
297	476
297	477
297	478
297	484
297	485
297	487
297	488
297	490
297	493
297	495
297	497
297	498
297	499
298	5
298	6
298	7
298	8
298	9
298	10
298	15
298	16
298	17
298	19
298	20
298	23
298	27
298	29
298	30
298	31
298	32
298	34
298	38
298	40
298	42
298	44
298	46
298	48
298	49
298	54
298	55
298	56
298	57
298	58
298	59
298	60
298	65
298	66
298	68
298	70
298	72
298	76
298	77
298	78
298	79
298	80
298	84
298	86
298	89
298	90
298	92
298	93
298	95
298	96
298	99
298	101
298	106
298	107
298	109
298	110
298	112
298	113
298	116
298	121
298	122
298	123
298	127
298	129
298	130
298	131
298	132
298	133
298	137
298	138
298	144
298	147
298	149
298	151
298	152
298	156
298	163
298	164
298	165
298	166
298	169
298	171
298	172
298	173
298	174
298	175
298	176
298	177
298	180
298	181
298	186
298	187
298	193
298	195
298	197
298	198
298	200
298	201
298	202
298	205
298	209
298	212
298	213
298	216
298	219
298	220
298	226
298	228
298	230
298	233
298	234
298	235
298	236
298	238
298	239
298	244
298	246
298	248
298	249
298	250
298	251
298	255
298	256
298	257
298	259
298	262
298	265
298	268
298	269
298	273
298	275
298	276
298	279
298	281
298	283
298	284
298	285
298	286
298	291
298	292
298	293
298	294
298	299
298	301
298	302
298	303
298	308
298	309
298	310
298	311
298	312
298	313
298	315
298	316
298	317
298	322
298	328
298	329
298	330
298	331
298	332
298	336
298	340
298	341
298	342
298	343
298	344
298	346
298	347
298	351
298	352
298	354
298	355
298	356
298	357
298	358
298	359
298	361
298	364
298	365
298	367
298	374
298	376
298	382
298	385
298	387
298	392
298	395
298	401
298	402
298	403
298	406
298	407
298	409
298	413
298	414
298	416
298	419
298	420
298	422
298	424
298	425
298	426
298	428
298	432
298	433
298	434
298	435
298	436
298	439
298	443
298	447
298	449
298	450
298	458
298	461
298	466
298	467
298	468
298	469
298	470
298	475
298	476
298	477
298	480
298	482
298	483
298	484
298	486
298	491
298	492
298	498
298	499
299	0
299	1
299	5
299	6
299	7
299	9
299	10
299	11
299	13
299	14
299	15
299	16
299	18
299	19
299	20
299	21
299	22
299	31
299	32
299	34
299	35
299	38
299	40
299	41
299	42
299	43
299	44
299	46
299	50
299	52
299	53
299	55
299	56
299	58
299	59
299	60
299	61
299	62
299	63
299	65
299	66
299	67
299	69
299	70
299	72
299	74
299	75
299	76
299	80
299	81
299	83
299	89
299	90
299	91
299	93
299	95
299	96
299	99
299	104
299	105
299	107
299	109
299	110
299	112
299	115
299	118
299	119
299	121
299	124
299	127
299	130
299	132
299	134
299	137
299	138
299	139
299	142
299	144
299	145
299	146
299	148
299	150
299	152
299	157
299	159
299	160
299	162
299	165
299	169
299	170
299	172
299	173
299	174
299	176
299	179
299	180
299	181
299	182
299	183
299	184
299	185
299	186
299	192
299	195
299	197
299	198
299	199
299	201
299	202
299	203
299	204
299	206
299	209
299	210
299	213
299	214
299	215
299	218
299	219
299	220
299	223
299	226
299	227
299	229
299	232
299	233
299	234
299	235
299	241
299	243
299	244
299	247
299	248
299	249
299	251
299	252
299	253
299	254
299	255
299	259
299	260
299	262
299	263
299	265
299	266
299	269
299	272
299	274
299	275
299	276
299	281
299	283
299	284
299	286
299	288
299	291
299	293
299	297
299	298
299	299
299	301
299	302
299	303
299	308
299	309
299	311
299	312
299	314
299	316
299	317
299	320
299	321
299	322
299	324
299	326
299	329
299	330
299	331
299	332
299	335
299	337
299	340
299	343
299	344
299	347
299	348
299	349
299	351
299	352
299	355
299	356
299	357
299	358
299	359
299	360
299	361
299	363
299	365
299	366
299	367
299	370
299	371
299	372
299	373
299	379
299	382
299	384
299	385
299	387
299	388
299	389
299	391
299	393
299	396
299	397
299	399
299	402
299	404
299	405
299	406
299	410
299	411
299	413
299	418
299	423
299	424
299	429
299	430
299	432
299	433
299	434
299	436
299	439
299	442
299	445
299	446
299	447
299	448
299	450
299	452
299	454
299	455
299	456
299	458
299	460
299	463
299	464
299	466
299	467
299	468
299	475
299	477
299	478
299	488
299	489
299	490
299	494
299	495
299	497
300	1
300	3
300	5
300	6
300	13
300	15
300	19
300	23
300	25
300	26
300	27
300	28
300	31
300	32
300	33
300	34
300	36
300	37
300	40
300	43
300	45
300	46
300	48
300	49
300	50
300	51
300	52
300	54
300	55
300	56
300	57
300	59
300	60
300	61
300	62
300	63
300	66
300	67
300	69
300	70
300	71
300	76
300	80
300	84
300	85
300	87
300	90
300	91
300	93
300	94
300	97
300	98
300	101
300	102
300	103
300	104
300	107
300	112
300	114
300	115
300	116
300	118
300	119
300	120
300	124
300	127
300	128
300	131
300	133
300	134
300	136
300	138
300	139
300	140
300	141
300	142
300	144
300	145
300	147
300	149
300	152
300	154
300	157
300	159
300	161
300	163
300	167
300	168
300	170
300	174
300	179
300	180
300	181
300	182
300	183
300	185
300	186
300	187
300	188
300	191
300	193
300	198
300	199
300	200
300	202
300	203
300	204
300	205
300	207
300	208
300	209
300	211
300	213
300	215
300	219
300	221
300	222
300	224
300	226
300	228
300	229
300	232
300	233
300	234
300	235
300	238
300	239
300	242
300	243
300	244
300	245
300	246
300	247
300	249
300	250
300	251
300	253
300	254
300	255
300	259
300	261
300	264
300	265
300	272
300	273
300	274
300	275
300	277
300	278
300	279
300	280
300	281
300	282
300	284
300	287
300	288
300	289
300	290
300	291
300	294
300	295
300	298
300	299
300	300
300	302
300	303
300	304
300	305
300	308
300	310
300	313
300	316
300	317
300	319
300	320
300	321
300	322
300	323
300	324
300	329
300	332
300	333
300	334
300	337
300	338
300	339
300	342
300	343
300	344
300	348
300	349
300	352
300	353
300	356
300	358
300	359
300	361
300	362
300	363
300	365
300	366
300	369
300	372
300	373
300	375
300	376
300	379
300	382
300	383
300	384
300	385
300	386
300	387
300	388
300	389
300	393
300	396
300	397
300	398
300	403
300	405
300	406
300	408
300	410
300	413
300	415
300	420
300	421
300	424
300	425
300	429
300	431
300	433
300	436
300	437
300	442
300	443
300	444
300	446
300	448
300	450
300	452
300	454
300	457
300	461
300	462
300	463
300	465
300	466
300	467
300	469
300	470
300	473
300	474
300	476
300	479
300	481
300	485
300	487
300	490
300	492
300	493
300	494
300	497
300	498
301	1
301	4
301	8
301	10
301	13
301	14
301	16
301	20
301	21
301	24
301	25
301	26
301	27
301	28
301	29
301	31
301	36
301	37
301	39
301	41
301	42
301	43
301	44
301	46
301	48
301	49
301	50
301	52
301	54
301	56
301	61
301	63
301	66
301	69
301	70
301	71
301	72
301	75
301	76
301	82
301	85
301	89
301	91
301	93
301	94
301	96
301	98
301	99
301	101
301	102
301	103
301	104
301	105
301	106
301	109
301	111
301	115
301	117
301	120
301	121
301	124
301	125
301	126
301	129
301	130
301	132
301	143
301	148
301	151
301	154
301	155
301	158
301	159
301	160
301	161
301	162
301	163
301	165
301	167
301	170
301	171
301	173
301	175
301	177
301	180
301	182
301	184
301	187
301	191
301	195
301	198
301	199
301	200
301	201
301	209
301	210
301	211
301	212
301	215
301	217
301	218
301	219
301	222
301	226
301	228
301	230
301	231
301	235
301	237
301	239
301	241
301	243
301	244
301	245
301	247
301	248
301	251
301	252
301	254
301	255
301	256
301	257
301	259
301	264
301	266
301	269
301	270
301	271
301	273
301	274
301	276
301	278
301	279
301	280
301	281
301	282
301	283
301	284
301	286
301	287
301	292
301	293
301	295
301	296
301	297
301	303
301	305
301	307
301	308
301	309
301	310
301	312
301	314
301	316
301	318
301	321
301	325
301	327
301	330
301	331
301	332
301	333
301	336
301	337
301	341
301	342
301	343
301	344
301	346
301	347
301	352
301	354
301	356
301	357
301	358
301	362
301	363
301	364
301	367
301	372
301	376
301	378
301	384
301	385
301	386
301	388
301	391
301	396
301	398
301	399
301	400
301	401
301	403
301	408
301	409
301	411
301	412
301	413
301	415
301	417
301	422
301	425
301	426
301	427
301	432
301	433
301	434
301	437
301	438
301	439
301	440
301	443
301	444
301	445
301	447
301	450
301	451
301	452
301	454
301	456
301	458
301	460
301	461
301	464
301	468
301	470
301	472
301	473
301	475
301	477
301	478
301	479
301	481
301	484
301	486
301	488
301	490
301	491
301	493
301	497
301	498
302	0
302	1
302	7
302	11
302	12
302	14
302	15
302	16
302	17
302	18
302	19
302	20
302	21
302	23
302	26
302	29
302	31
302	33
302	34
302	35
302	36
302	37
302	44
302	46
302	47
302	48
302	49
302	52
302	53
302	54
302	59
302	60
302	61
302	63
302	65
302	67
302	68
302	70
302	71
302	75
302	77
302	78
302	79
302	80
302	81
302	82
302	83
302	84
302	85
302	86
302	87
302	89
302	92
302	93
302	99
302	101
302	103
302	104
302	105
302	107
302	108
302	109
302	110
302	112
302	114
302	117
302	119
302	121
302	122
302	123
302	126
302	132
302	133
302	134
302	135
302	137
302	138
302	139
302	140
302	142
302	143
302	145
302	151
302	154
302	155
302	158
302	159
302	162
302	164
302	167
302	169
302	170
302	171
302	174
302	176
302	180
302	181
302	184
302	187
302	188
302	189
302	192
302	193
302	194
302	195
302	196
302	198
302	201
302	203
302	205
302	206
302	207
302	209
302	211
302	214
302	217
302	218
302	219
302	221
302	224
302	225
302	229
302	233
302	235
302	236
302	238
302	240
302	241
302	246
302	247
302	248
302	250
302	253
302	255
302	256
302	258
302	259
302	261
302	262
302	264
302	267
302	268
302	270
302	273
302	274
302	275
302	276
302	277
302	280
302	281
302	284
302	286
302	292
302	293
302	297
302	299
302	300
302	304
302	306
302	307
302	308
302	309
302	310
302	312
302	314
302	316
302	317
302	319
302	320
302	321
302	322
302	323
302	325
302	326
302	328
302	329
302	330
302	334
302	335
302	336
302	337
302	338
302	339
302	340
302	341
302	342
302	346
302	348
302	349
302	354
302	357
302	358
302	360
302	365
302	368
302	371
302	372
302	373
302	374
302	375
302	376
302	377
302	379
302	381
302	382
302	386
302	387
302	389
302	391
302	393
302	394
302	396
302	397
302	398
302	399
302	400
302	401
302	405
302	407
302	408
302	410
302	413
302	414
302	415
302	417
302	418
302	421
302	423
302	428
302	429
302	430
302	433
302	440
302	443
302	445
302	446
302	447
302	451
302	452
302	453
302	459
302	460
302	464
302	465
302	466
302	468
302	469
302	471
302	472
302	474
302	475
302	479
302	481
302	483
302	484
302	487
302	488
302	489
302	490
302	491
302	493
302	494
302	495
302	497
302	498
303	1
303	3
303	4
303	6
303	8
303	15
303	19
303	21
303	22
303	24
303	26
303	27
303	29
303	30
303	31
303	32
303	33
303	35
303	37
303	41
303	43
303	46
303	48
303	49
303	53
303	54
303	55
303	57
303	59
303	60
303	61
303	64
303	65
303	66
303	70
303	72
303	74
303	75
303	80
303	84
303	85
303	90
303	91
303	93
303	94
303	95
303	96
303	98
303	99
303	104
303	105
303	106
303	108
303	109
303	114
303	117
303	118
303	119
303	120
303	121
303	122
303	123
303	124
303	125
303	126
303	127
303	129
303	132
303	134
303	137
303	140
303	143
303	144
303	147
303	148
303	150
303	151
303	153
303	154
303	155
303	159
303	160
303	164
303	167
303	168
303	169
303	171
303	179
303	181
303	183
303	186
303	187
303	192
303	193
303	194
303	196
303	198
303	202
303	205
303	206
303	207
303	208
303	210
303	211
303	213
303	214
303	215
303	216
303	217
303	225
303	228
303	229
303	230
303	236
303	239
303	240
303	246
303	247
303	248
303	249
303	251
303	252
303	256
303	257
303	258
303	262
303	265
303	266
303	267
303	269
303	271
303	276
303	277
303	279
303	280
303	281
303	283
303	284
303	285
303	287
303	288
303	292
303	293
303	297
303	299
303	304
303	305
303	306
303	308
303	309
303	314
303	315
303	316
303	321
303	325
303	330
303	331
303	332
303	333
303	334
303	335
303	336
303	338
303	339
303	340
303	345
303	346
303	347
303	348
303	351
303	352
303	354
303	358
303	363
303	364
303	366
303	368
303	370
303	372
303	376
303	377
303	380
303	382
303	383
303	384
303	386
303	388
303	390
303	392
303	394
303	395
303	396
303	398
303	400
303	404
303	405
303	412
303	414
303	415
303	418
303	420
303	422
303	423
303	424
303	425
303	427
303	428
303	429
303	432
303	433
303	434
303	435
303	436
303	438
303	441
303	442
303	443
303	444
303	445
303	448
303	449
303	450
303	451
303	452
303	453
303	456
303	457
303	462
303	464
303	466
303	468
303	469
303	473
303	476
303	477
303	479
303	480
303	481
303	482
303	484
303	486
303	487
303	488
303	490
303	492
303	494
303	498
303	499
304	0
304	3
304	6
304	9
304	10
304	11
304	14
304	19
304	20
304	21
304	25
304	27
304	28
304	29
304	34
304	40
304	41
304	44
304	45
304	49
304	51
304	53
304	55
304	57
304	58
304	59
304	61
304	62
304	63
304	64
304	65
304	69
304	70
304	71
304	72
304	73
304	74
304	77
304	80
304	82
304	85
304	86
304	88
304	89
304	90
304	95
304	96
304	97
304	99
304	103
304	104
304	106
304	109
304	114
304	117
304	122
304	123
304	125
304	126
304	130
304	133
304	135
304	136
304	137
304	139
304	140
304	144
304	145
304	147
304	149
304	150
304	152
304	153
304	156
304	159
304	161
304	162
304	165
304	166
304	168
304	172
304	173
304	175
304	178
304	179
304	185
304	188
304	192
304	193
304	195
304	197
304	198
304	202
304	212
304	213
304	215
304	216
304	220
304	221
304	222
304	223
304	224
304	225
304	228
304	230
304	232
304	233
304	238
304	240
304	241
304	243
304	244
304	245
304	246
304	247
304	251
304	252
304	253
304	254
304	255
304	256
304	258
304	259
304	263
304	264
304	266
304	267
304	269
304	271
304	273
304	275
304	276
304	277
304	279
304	281
304	283
304	284
304	285
304	287
304	290
304	291
304	292
304	293
304	294
304	295
304	298
304	299
304	300
304	302
304	307
304	310
304	313
304	314
304	315
304	316
304	319
304	320
304	321
304	322
304	323
304	324
304	327
304	328
304	332
304	335
304	338
304	339
304	341
304	342
304	345
304	348
304	349
304	352
304	355
304	356
304	357
304	358
304	359
304	362
304	363
304	364
304	365
304	368
304	369
304	371
304	372
304	375
304	376
304	386
304	388
304	389
304	391
304	399
304	400
304	401
304	404
304	405
304	406
304	407
304	409
304	412
304	414
304	415
304	416
304	418
304	420
304	422
304	424
304	426
304	428
304	431
304	436
304	440
304	441
304	442
304	443
304	444
304	445
304	446
304	448
304	451
304	455
304	457
304	458
304	460
304	462
304	463
304	465
304	466
304	469
304	473
304	474
304	475
304	476
304	477
304	480
304	481
304	482
304	485
304	487
304	489
304	490
304	491
304	493
304	497
304	498
304	499
305	1
305	2
305	3
305	5
305	9
305	10
305	12
305	16
305	17
305	19
305	20
305	25
305	27
305	28
305	29
305	30
305	31
305	34
305	35
305	36
305	38
305	39
305	42
305	43
305	44
305	46
305	47
305	51
305	53
305	56
305	57
305	58
305	59
305	60
305	62
305	63
305	68
305	71
305	73
305	76
305	77
305	82
305	83
305	84
305	87
305	88
305	90
305	91
305	92
305	93
305	99
305	101
305	102
305	105
305	106
305	107
305	109
305	110
305	111
305	112
305	113
305	116
305	117
305	118
305	123
305	124
305	125
305	128
305	130
305	131
305	132
305	136
305	140
305	147
305	148
305	150
305	151
305	152
305	153
305	154
305	155
305	156
305	157
305	161
305	164
305	165
305	167
305	168
305	169
305	172
305	175
305	181
305	183
305	188
305	189
305	192
305	194
305	195
305	197
305	202
305	204
305	205
305	207
305	210
305	211
305	214
305	215
305	218
305	219
305	221
305	223
305	226
305	227
305	228
305	230
305	232
305	234
305	236
305	237
305	239
305	242
305	245
305	246
305	247
305	251
305	252
305	253
305	254
305	257
305	258
305	263
305	264
305	266
305	267
305	268
305	273
305	275
305	276
305	278
305	280
305	281
305	284
305	285
305	287
305	291
305	293
305	296
305	297
305	299
305	302
305	303
305	304
305	306
305	307
305	309
305	310
305	312
305	314
305	316
305	317
305	318
305	326
305	328
305	329
305	333
305	335
305	339
305	345
305	347
305	348
305	349
305	350
305	351
305	355
305	357
305	358
305	360
305	361
305	363
305	366
305	367
305	368
305	369
305	371
305	373
305	375
305	376
305	377
305	378
305	379
305	382
305	383
305	386
305	387
305	388
305	390
305	391
305	392
305	393
305	394
305	399
305	400
305	401
305	403
305	404
305	405
305	409
305	411
305	413
305	415
305	416
305	420
305	422
305	425
305	426
305	428
305	431
305	432
305	435
305	436
305	438
305	439
305	443
305	447
305	451
305	459
305	460
305	462
305	463
305	464
305	466
305	467
305	468
305	469
305	470
305	471
305	472
305	473
305	474
305	476
305	477
305	479
305	480
305	481
305	484
305	487
305	489
305	492
305	494
305	495
305	499
306	0
306	1
306	2
306	4
306	6
306	10
306	14
306	15
306	16
306	17
306	21
306	22
306	25
306	26
306	27
306	30
306	32
306	34
306	35
306	36
306	37
306	38
306	39
306	41
306	42
306	50
306	51
306	52
306	53
306	56
306	58
306	59
306	60
306	61
306	63
306	67
306	69
306	71
306	73
306	76
306	79
306	81
306	82
306	83
306	84
306	85
306	86
306	88
306	89
306	91
306	96
306	97
306	98
306	99
306	100
306	101
306	102
306	103
306	104
306	109
306	110
306	112
306	117
306	118
306	122
306	125
306	126
306	127
306	128
306	130
306	132
306	134
306	140
306	143
306	144
306	145
306	148
306	149
306	152
306	153
306	154
306	155
306	156
306	158
306	160
306	162
306	164
306	166
306	167
306	169
306	171
306	174
306	176
306	179
306	181
306	182
306	184
306	185
306	186
306	188
306	189
306	190
306	196
306	198
306	200
306	207
306	208
306	213
306	216
306	217
306	218
306	219
306	224
306	225
306	226
306	227
306	228
306	229
306	231
306	232
306	237
306	241
306	242
306	244
306	245
306	247
306	249
306	250
306	252
306	253
306	254
306	256
306	257
306	260
306	262
306	263
306	264
306	265
306	266
306	267
306	269
306	271
306	274
306	275
306	277
306	278
306	279
306	282
306	283
306	284
306	286
306	287
306	288
306	291
306	294
306	295
306	298
306	300
306	301
306	302
306	303
306	304
306	305
306	306
306	307
306	308
306	311
306	312
306	315
306	316
306	319
306	320
306	322
306	323
306	325
306	326
306	327
306	330
306	331
306	334
306	337
306	338
306	340
306	341
306	342
306	344
306	345
306	346
306	347
306	348
306	350
306	353
306	354
306	355
306	357
306	359
306	360
306	365
306	374
306	375
306	377
306	378
306	381
306	382
306	385
306	386
306	387
306	388
306	391
306	392
306	398
306	399
306	400
306	401
306	405
306	406
306	411
306	412
306	413
306	415
306	416
306	417
306	418
306	419
306	424
306	425
306	426
306	428
306	430
306	431
306	432
306	433
306	436
306	437
306	438
306	439
306	446
306	448
306	450
306	451
306	453
306	454
306	455
306	456
306	457
306	458
306	460
306	461
306	465
306	467
306	469
306	472
306	474
306	478
306	481
306	483
306	485
306	487
306	488
306	492
306	495
306	498
307	0
307	1
307	2
307	3
307	4
307	5
307	8
307	11
307	12
307	13
307	15
307	17
307	18
307	19
307	20
307	21
307	22
307	25
307	28
307	32
307	33
307	34
307	36
307	38
307	40
307	42
307	44
307	45
307	47
307	48
307	50
307	51
307	52
307	55
307	56
307	57
307	63
307	64
307	65
307	66
307	67
307	68
307	71
307	72
307	73
307	74
307	75
307	76
307	77
307	79
307	80
307	81
307	84
307	86
307	90
307	91
307	92
307	95
307	98
307	105
307	109
307	111
307	112
307	113
307	117
307	118
307	119
307	120
307	122
307	124
307	125
307	126
307	127
307	128
307	130
307	131
307	133
307	134
307	136
307	143
307	148
307	150
307	153
307	154
307	155
307	158
307	161
307	167
307	169
307	176
307	177
307	178
307	179
307	180
307	182
307	183
307	186
307	187
307	188
307	190
307	193
307	194
307	196
307	197
307	199
307	200
307	201
307	204
307	205
307	208
307	211
307	212
307	213
307	214
307	215
307	216
307	218
307	222
307	223
307	225
307	226
307	227
307	229
307	232
307	233
307	234
307	235
307	236
307	239
307	243
307	244
307	245
307	246
307	248
307	250
307	251
307	252
307	254
307	256
307	259
307	266
307	267
307	269
307	270
307	271
307	273
307	274
307	275
307	277
307	279
307	280
307	281
307	284
307	285
307	286
307	287
307	293
307	294
307	297
307	299
307	302
307	303
307	305
307	308
307	310
307	311
307	317
307	319
307	321
307	322
307	323
307	324
307	326
307	327
307	330
307	331
307	333
307	334
307	335
307	336
307	342
307	344
307	346
307	350
307	354
307	355
307	356
307	358
307	360
307	362
307	363
307	364
307	365
307	370
307	371
307	373
307	374
307	381
307	384
307	385
307	389
307	394
307	396
307	398
307	402
307	404
307	406
307	410
307	415
307	416
307	417
307	420
307	421
307	422
307	425
307	426
307	427
307	431
307	432
307	435
307	438
307	439
307	440
307	443
307	447
307	448
307	450
307	451
307	453
307	454
307	455
307	456
307	459
307	466
307	473
307	476
307	477
307	478
307	479
307	480
307	481
307	482
307	485
307	487
307	491
307	492
307	494
307	495
307	496
307	497
307	499
308	3
308	4
308	6
308	7
308	10
308	11
308	14
308	17
308	19
308	20
308	21
308	24
308	26
308	28
308	29
308	32
308	34
308	37
308	39
308	40
308	42
308	45
308	46
308	47
308	51
308	55
308	57
308	60
308	61
308	63
308	64
308	65
308	67
308	68
308	69
308	71
308	72
308	77
308	78
308	81
308	82
308	84
308	89
308	91
308	94
308	99
308	100
308	104
308	106
308	110
308	111
308	112
308	113
308	114
308	118
308	119
308	120
308	121
308	127
308	140
308	141
308	145
308	146
308	149
308	151
308	152
308	154
308	156
308	161
308	165
308	167
308	170
308	171
308	174
308	176
308	177
308	179
308	182
308	184
308	185
308	186
308	189
308	191
308	196
308	197
308	199
308	200
308	203
308	204
308	207
308	209
308	210
308	213
308	214
308	215
308	216
308	220
308	223
308	226
308	229
308	234
308	237
308	238
308	241
308	245
308	247
308	249
308	251
308	252
308	253
308	255
308	256
308	257
308	258
308	263
308	264
308	265
308	267
308	268
308	270
308	271
308	273
308	275
308	276
308	277
308	280
308	281
308	282
308	283
308	285
308	288
308	292
308	293
308	294
308	296
308	297
308	298
308	300
308	302
308	303
308	305
308	307
308	308
308	310
308	311
308	314
308	317
308	318
308	322
308	324
308	326
308	328
308	330
308	331
308	332
308	334
308	336
308	340
308	341
308	344
308	345
308	348
308	351
308	352
308	353
308	358
308	360
308	361
308	362
308	363
308	365
308	366
308	368
308	370
308	372
308	373
308	377
308	378
308	379
308	383
308	385
308	390
308	391
308	392
308	393
308	399
308	400
308	406
308	408
308	409
308	410
308	412
308	415
308	417
308	420
308	428
308	430
308	435
308	439
308	440
308	442
308	444
308	446
308	447
308	448
308	451
308	452
308	453
308	454
308	459
308	460
308	461
308	463
308	464
308	465
308	466
308	471
308	472
308	474
308	476
308	477
308	479
308	481
308	485
308	486
308	487
308	488
308	489
308	490
308	491
308	493
308	494
308	496
308	497
308	498
309	0
309	1
309	2
309	7
309	8
309	10
309	11
309	13
309	18
309	20
309	21
309	22
309	23
309	24
309	27
309	28
309	29
309	32
309	33
309	35
309	36
309	39
309	41
309	42
309	43
309	46
309	48
309	49
309	53
309	54
309	57
309	61
309	63
309	65
309	66
309	73
309	80
309	83
309	85
309	86
309	87
309	91
309	94
309	97
309	99
309	101
309	102
309	106
309	108
309	109
309	111
309	114
309	115
309	117
309	119
309	121
309	123
309	126
309	127
309	129
